Program Start
count size 101 fv size 101 size 101
(39.000000,-4.000000) angle 0 R 39)
(40.000000,-4.000000) angle 0 R 40)
(41.000000,-4.000000) angle 0 R 41)
(42.000000,-4.000000) angle 0 R 42)
(43.000000,-4.000000) angle 0 R 43)
(44.000000,-4.000000) angle 0 R 44)
(45.000000,-4.000000) angle 0 R 45)
(46.000000,-4.000000) angle 0 R 46)
(47.000000,-4.000000) angle 0 R 47)
(48.000000,-4.000000) angle 0 R 48)
(49.000000,-4.000000) angle 0 R 49)
(50.000000,-4.000000) angle 0 R 50)
(51.000000,-4.000000) angle 0 R 51)
(52.000000,-4.000000) angle 0 R 52)
(53.000000,-4.000000) angle 0 R 53)
(54.000000,-4.000000) angle 0 R 54)
(55.000000,-4.000000) angle 0 R 55)
(56.000000,-4.000000) angle 0 R 56)
(57.000000,-4.000000) angle 0 R 57)
(58.000000,-4.000000) angle 0 R 58)
(59.000000,-4.000000) angle 0 R 59)
(60.000000,-4.000000) angle 0 R 60)
(61.000000,-4.000000) angle 0 R 61)
(62.000000,-4.000000) angle 0 R 62)
(63.000000,-4.000000) angle 0 R 63)
(64.000000,-4.000000) angle 0 R 64)
(65.000000,-4.000000) angle 0 R 65)
(66.000000,-4.000000) angle 0 R 66)
(67.000000,-4.000000) angle 0 R 67)
(68.000000,-4.000000) angle 0 R 68)
(69.000000,-4.000000) angle 0 R 69)
(70.000000,-4.000000) angle 0 R 70)
(71.000000,-4.000000) angle 0 R 71)
(72.000000,-4.000000) angle 0 R 72)
(73.000000,-4.000000) angle 0 R 73)
(74.000000,-4.000000) angle 0 R 74)
(75.000000,-4.000000) angle 0 R 75)
(76.000000,-4.000000) angle 0 R 76)
(77.000000,-4.000000) angle 0 R 77)
(78.000000,-4.000000) angle 0 R 78)
(79.000000,-4.000000) angle 0 R 79)
(80.000000,-4.000000) angle 0 R 80)
(81.000000,-4.000000) angle 0 R 81)
(82.000000,-4.000000) angle 0 R 82)
(83.000000,-4.000000) angle 0 R 83)
(84.000000,-4.000000) angle 0 R 84)
(85.000000,-4.000000) angle 0 R 85)
(86.000000,-4.000000) angle 0 R 86)
(87.000000,-4.000000) angle 0 R 87)
(88.000000,-4.000000) angle 0 R 88)
(89.000000,-4.000000) angle 0 R 89)
(90.000000,-4.000000) angle 0 R 90)
(91.000000,-4.000000) angle 0 R 91)
(92.000000,-4.000000) angle 0 R 92)
(93.000000,-4.000000) angle 0 R 93)
(94.000000,-4.000000) angle 0 R 94)
(95.000000,-4.000000) angle 0 R 95)
(96.000000,-4.000000) angle 0 R 96)
(97.000000,-4.000000) angle 0 R 97)
(98.000000,-4.000000) angle 0 R 98)
(99.000000,-4.000000) angle 0 R 99)
(-99.000000,-3.000000) angle 6 R 99)
(-98.000000,-3.000000) angle 6 R 98)
(-97.000000,-3.000000) angle 6 R 97)
(-96.000000,-3.000000) angle 6 R 96)
(-95.000000,-3.000000) angle 6 R 95)
(-94.000000,-3.000000) angle 6 R 94)
(-93.000000,-3.000000) angle 6 R 93)
(-92.000000,-3.000000) angle 6 R 92)
(-91.000000,-3.000000) angle 6 R 91)
(-90.000000,-3.000000) angle 6 R 90)
(-89.000000,-3.000000) angle 6 R 89)
(-88.000000,-3.000000) angle 6 R 88)
(-87.000000,-3.000000) angle 6 R 87)
(-86.000000,-3.000000) angle 6 R 86)
(-85.000000,-3.000000) angle 6 R 85)
(-84.000000,-3.000000) angle 6 R 84)
(-83.000000,-3.000000) angle 6 R 83)
(-82.000000,-3.000000) angle 6 R 82)
(-81.000000,-3.000000) angle 6 R 81)
(-80.000000,-3.000000) angle 6 R 80)
(-79.000000,-3.000000) angle 6 R 79)
(-78.000000,-3.000000) angle 6 R 78)
(-77.000000,-3.000000) angle 6 R 77)
(-76.000000,-3.000000) angle 6 R 76)
(-75.000000,-3.000000) angle 6 R 75)
(-74.000000,-3.000000) angle 6 R 74)
(-73.000000,-3.000000) angle 6 R 73)
(-72.000000,-3.000000) angle 6 R 72)
(-71.000000,-3.000000) angle 6 R 71)
(-70.000000,-3.000000) angle 6 R 70)
(-69.000000,-3.000000) angle 6 R 69)
(-68.000000,-3.000000) angle 6 R 68)
(-67.000000,-3.000000) angle 6 R 67)
(-66.000000,-3.000000) angle 6 R 66)
(-65.000000,-3.000000) angle 6 R 65)
(-64.000000,-3.000000) angle 6 R 64)
(-63.000000,-3.000000) angle 6 R 63)
(-62.000000,-3.000000) angle 6 R 62)
(-61.000000,-3.000000) angle 6 R 61)
(-60.000000,-3.000000) angle 6 R 60)
(-59.000000,-3.000000) angle 6 R 59)
(-58.000000,-3.000000) angle 6 R 58)
(-57.000000,-3.000000) angle 6 R 57)
(-56.000000,-3.000000) angle 6 R 56)
(-55.000000,-3.000000) angle 6 R 55)
(-54.000000,-3.000000) angle 6 R 54)
(-53.000000,-3.000000) angle 6 R 53)
(-52.000000,-3.000000) angle 6 R 52)
(-51.000000,-3.000000) angle 6 R 51)
(-50.000000,-3.000000) angle 6 R 50)
(-49.000000,-3.000000) angle 6 R 49)
(-48.000000,-3.000000) angle 6 R 48)
(-47.000000,-3.000000) angle 6 R 47)
(-46.000000,-3.000000) angle 6 R 46)
(-45.000000,-3.000000) angle 6 R 45)
(-44.000000,-3.000000) angle 6 R 44)
(-43.000000,-3.000000) angle 6 R 43)
(-42.000000,-3.000000) angle 6 R 42)
(-41.000000,-3.000000) angle 6 R 41)
(-40.000000,-3.000000) angle 6 R 40)
(-39.000000,-3.000000) angle 6 R 39)
(-38.000000,-3.000000) angle 6 R 38)
(-37.000000,-3.000000) angle 6 R 37)
(-36.000000,-3.000000) angle 6 R 36)
(-35.000000,-3.000000) angle 6 R 35)
(-34.000000,-3.000000) angle 6 R 34)
(-33.000000,-3.000000) angle 6 R 33)
(-32.000000,-3.000000) angle 6 R 32)
(-31.000000,-3.000000) angle 6 R 31)
(-30.000000,-3.000000) angle 6 R 30)
(-29.000000,-3.000000) angle 6 R 29)
(-28.000000,-3.000000) angle 6 R 28)
(-27.000000,-3.000000) angle 6 R 27)
(-26.000000,-3.000000) angle 6 R 26)
(-25.000000,-3.000000) angle 6 R 25)
(-24.000000,-3.000000) angle 6 R 24)
(-23.000000,-3.000000) angle 6 R 23)
(-22.000000,-3.000000) angle 6 R 22)
(-21.000000,-3.000000) angle 6 R 21)
(-20.000000,-3.000000) angle 6 R 20)
(-19.000000,-3.000000) angle 6 R 19)
(-18.000000,-3.000000) angle 6 R 18)
(-17.000000,-3.000000) angle 6 R 17)
(-16.000000,-3.000000) angle 6 R 16)
(-15.000000,-3.000000) angle 6 R 15)
(-14.000000,-3.000000) angle 6 R 14)
(-13.000000,-3.000000) angle 6 R 13)
(-12.000000,-3.000000) angle 6 R 12)
(-11.000000,-3.000000) angle 7 R 11)
(-10.000000,-3.000000) angle 7 R 10)
(-9.000000,-3.000000) angle 7 R 9)
(-8.000000,-3.000000) angle 7 R 9)
(-7.000000,-3.000000) angle 7 R 8)
(-6.000000,-3.000000) angle 7 R 7)
(-5.000000,-3.000000) angle 7 R 6)
(-4.000000,-3.000000) angle 7 R 5)
(-3.000000,-3.000000) angle 8 R 4)
(-2.000000,-3.000000) angle 8 R 4)
(-1.000000,-3.000000) angle 8 R 3)
(0.000000,-3.000000) angle 9 R 3)
(1.000000,-3.000000) angle 10 R 3)
(2.000000,-3.000000) angle 10 R 4)
(3.000000,-3.000000) angle 10 R 4)
(4.000000,-3.000000) angle 11 R 5)
(5.000000,-3.000000) angle 11 R 6)
(6.000000,-3.000000) angle 11 R 7)
(7.000000,-3.000000) angle 11 R 8)
(8.000000,-3.000000) angle 11 R 9)
(9.000000,-3.000000) angle 11 R 9)
(10.000000,-3.000000) angle 11 R 10)
(11.000000,-3.000000) angle 11 R 11)
(12.000000,-3.000000) angle 0 R 12)
(13.000000,-3.000000) angle 0 R 13)
(14.000000,-3.000000) angle 0 R 14)
(15.000000,-3.000000) angle 0 R 15)
(16.000000,-3.000000) angle 0 R 16)
(17.000000,-3.000000) angle 0 R 17)
(18.000000,-3.000000) angle 0 R 18)
(19.000000,-3.000000) angle 0 R 19)
(20.000000,-3.000000) angle 0 R 20)
(21.000000,-3.000000) angle 0 R 21)
(22.000000,-3.000000) angle 0 R 22)
(23.000000,-3.000000) angle 0 R 23)
(24.000000,-3.000000) angle 0 R 24)
(25.000000,-3.000000) angle 0 R 25)
(26.000000,-3.000000) angle 0 R 26)
(27.000000,-3.000000) angle 0 R 27)
(28.000000,-3.000000) angle 0 R 28)
(29.000000,-3.000000) angle 0 R 29)
(30.000000,-3.000000) angle 0 R 30)
(31.000000,-3.000000) angle 0 R 31)
(32.000000,-3.000000) angle 0 R 32)
(33.000000,-3.000000) angle 0 R 33)
(34.000000,-3.000000) angle 0 R 34)
(35.000000,-3.000000) angle 0 R 35)
(36.000000,-3.000000) angle 0 R 36)
(37.000000,-3.000000) angle 0 R 37)
(38.000000,-3.000000) angle 0 R 38)
(39.000000,-3.000000) angle 0 R 39)
(40.000000,-3.000000) angle 0 R 40)
(41.000000,-3.000000) angle 0 R 41)
(42.000000,-3.000000) angle 0 R 42)
(43.000000,-3.000000) angle 0 R 43)
(44.000000,-3.000000) angle 0 R 44)
(45.000000,-3.000000) angle 0 R 45)
(46.000000,-3.000000) angle 0 R 46)
(47.000000,-3.000000) angle 0 R 47)
(48.000000,-3.000000) angle 0 R 48)
(49.000000,-3.000000) angle 0 R 49)
(50.000000,-3.000000) angle 0 R 50)
(51.000000,-3.000000) angle 0 R 51)
(52.000000,-3.000000) angle 0 R 52)
(53.000000,-3.000000) angle 0 R 53)
(54.000000,-3.000000) angle 0 R 54)
(55.000000,-3.000000) angle 0 R 55)
(56.000000,-3.000000) angle 0 R 56)
(57.000000,-3.000000) angle 0 R 57)
(58.000000,-3.000000) angle 0 R 58)
(59.000000,-3.000000) angle 0 R 59)
(60.000000,-3.000000) angle 0 R 60)
(61.000000,-3.000000) angle 0 R 61)
(62.000000,-3.000000) angle 0 R 62)
(63.000000,-3.000000) angle 0 R 63)
(64.000000,-3.000000) angle 0 R 64)
(65.000000,-3.000000) angle 0 R 65)
(66.000000,-3.000000) angle 0 R 66)
(67.000000,-3.000000) angle 0 R 67)
(68.000000,-3.000000) angle 0 R 68)
(69.000000,-3.000000) angle 0 R 69)
(70.000000,-3.000000) angle 0 R 70)
(71.000000,-3.000000) angle 0 R 71)
(72.000000,-3.000000) angle 0 R 72)
(73.000000,-3.000000) angle 0 R 73)
(74.000000,-3.000000) angle 0 R 74)
(75.000000,-3.000000) angle 0 R 75)
(76.000000,-3.000000) angle 0 R 76)
(77.000000,-3.000000) angle 0 R 77)
(78.000000,-3.000000) angle 0 R 78)
(79.000000,-3.000000) angle 0 R 79)
(80.000000,-3.000000) angle 0 R 80)
(81.000000,-3.000000) angle 0 R 81)
(82.000000,-3.000000) angle 0 R 82)
(83.000000,-3.000000) angle 0 R 83)
(84.000000,-3.000000) angle 0 R 84)
(85.000000,-3.000000) angle 0 R 85)
(86.000000,-3.000000) angle 0 R 86)
(87.000000,-3.000000) angle 0 R 87)
(88.000000,-3.000000) angle 0 R 88)
(89.000000,-3.000000) angle 0 R 89)
(90.000000,-3.000000) angle 0 R 90)
(91.000000,-3.000000) angle 0 R 91)
(92.000000,-3.000000) angle 0 R 92)
(93.000000,-3.000000) angle 0 R 93)
(94.000000,-3.000000) angle 0 R 94)
(95.000000,-3.000000) angle 0 R 95)
(96.000000,-3.000000) angle 0 R 96)
(97.000000,-3.000000) angle 0 R 97)
(98.000000,-3.000000) angle 0 R 98)
(99.000000,-3.000000) angle 0 R 99)
(-99.000000,-2.000000) angle 6 R 99)
(-98.000000,-2.000000) angle 6 R 98)
(-97.000000,-2.000000) angle 6 R 97)
(-96.000000,-2.000000) angle 6 R 96)
(-95.000000,-2.000000) angle 6 R 95)
(-94.000000,-2.000000) angle 6 R 94)
(-93.000000,-2.000000) angle 6 R 93)
(-92.000000,-2.000000) angle 6 R 92)
(-91.000000,-2.000000) angle 6 R 91)
(-90.000000,-2.000000) angle 6 R 90)
(-89.000000,-2.000000) angle 6 R 89)
(-88.000000,-2.000000) angle 6 R 88)
(-87.000000,-2.000000) angle 6 R 87)
(-86.000000,-2.000000) angle 6 R 86)
(-85.000000,-2.000000) angle 6 R 85)
(-84.000000,-2.000000) angle 6 R 84)
(-83.000000,-2.000000) angle 6 R 83)
(-82.000000,-2.000000) angle 6 R 82)
(-81.000000,-2.000000) angle 6 R 81)
(-80.000000,-2.000000) angle 6 R 80)
(-79.000000,-2.000000) angle 6 R 79)
(-78.000000,-2.000000) angle 6 R 78)
(-77.000000,-2.000000) angle 6 R 77)
(-76.000000,-2.000000) angle 6 R 76)
(-75.000000,-2.000000) angle 6 R 75)
(-74.000000,-2.000000) angle 6 R 74)
(-73.000000,-2.000000) angle 6 R 73)
(-72.000000,-2.000000) angle 6 R 72)
(-71.000000,-2.000000) angle 6 R 71)
(-70.000000,-2.000000) angle 6 R 70)
(-69.000000,-2.000000) angle 6 R 69)
(-68.000000,-2.000000) angle 6 R 68)
(-67.000000,-2.000000) angle 6 R 67)
(-66.000000,-2.000000) angle 6 R 66)
(-65.000000,-2.000000) angle 6 R 65)
(-64.000000,-2.000000) angle 6 R 64)
(-63.000000,-2.000000) angle 6 R 63)
(-62.000000,-2.000000) angle 6 R 62)
(-61.000000,-2.000000) angle 6 R 61)
(-60.000000,-2.000000) angle 6 R 60)
(-59.000000,-2.000000) angle 6 R 59)
(-58.000000,-2.000000) angle 6 R 58)
(-57.000000,-2.000000) angle 6 R 57)
(-56.000000,-2.000000) angle 6 R 56)
(-55.000000,-2.000000) angle 6 R 55)
(-54.000000,-2.000000) angle 6 R 54)
(-53.000000,-2.000000) angle 6 R 53)
(-52.000000,-2.000000) angle 6 R 52)
(-51.000000,-2.000000) angle 6 R 51)
(-50.000000,-2.000000) angle 6 R 50)
(-49.000000,-2.000000) angle 6 R 49)
(-48.000000,-2.000000) angle 6 R 48)
(-47.000000,-2.000000) angle 6 R 47)
(-46.000000,-2.000000) angle 6 R 46)
(-45.000000,-2.000000) angle 6 R 45)
(-44.000000,-2.000000) angle 6 R 44)
(-43.000000,-2.000000) angle 6 R 43)
(-42.000000,-2.000000) angle 6 R 42)
(-41.000000,-2.000000) angle 6 R 41)
(-40.000000,-2.000000) angle 6 R 40)
(-39.000000,-2.000000) angle 6 R 39)
(-38.000000,-2.000000) angle 6 R 38)
(-37.000000,-2.000000) angle 6 R 37)
(-36.000000,-2.000000) angle 6 R 36)
(-35.000000,-2.000000) angle 6 R 35)
(-34.000000,-2.000000) angle 6 R 34)
(-33.000000,-2.000000) angle 6 R 33)
(-32.000000,-2.000000) angle 6 R 32)
(-31.000000,-2.000000) angle 6 R 31)
(-30.000000,-2.000000) angle 6 R 30)
(-29.000000,-2.000000) angle 6 R 29)
(-28.000000,-2.000000) angle 6 R 28)
(-27.000000,-2.000000) angle 6 R 27)
(-26.000000,-2.000000) angle 6 R 26)
(-25.000000,-2.000000) angle 6 R 25)
(-24.000000,-2.000000) angle 6 R 24)
(-23.000000,-2.000000) angle 6 R 23)
(-22.000000,-2.000000) angle 6 R 22)
(-21.000000,-2.000000) angle 6 R 21)
(-20.000000,-2.000000) angle 6 R 20)
(-19.000000,-2.000000) angle 6 R 19)
(-18.000000,-2.000000) angle 6 R 18)
(-17.000000,-2.000000) angle 6 R 17)
(-16.000000,-2.000000) angle 6 R 16)
(-15.000000,-2.000000) angle 6 R 15)
(-14.000000,-2.000000) angle 6 R 14)
(-13.000000,-2.000000) angle 6 R 13)
(-12.000000,-2.000000) angle 6 R 12)
(-11.000000,-2.000000) angle 6 R 11)
(-10.000000,-2.000000) angle 6 R 10)
(-9.000000,-2.000000) angle 6 R 9)
(-8.000000,-2.000000) angle 6 R 8)
(-7.000000,-2.000000) angle 7 R 7)
(-6.000000,-2.000000) angle 7 R 6)
(-5.000000,-2.000000) angle 7 R 5)
(-4.000000,-2.000000) angle 7 R 4)
(-3.000000,-2.000000) angle 7 R 4)
(-2.000000,-2.000000) angle 8 R 3)
(-1.000000,-2.000000) angle 8 R 2)
(0.000000,-2.000000) angle 9 R 2)
(1.000000,-2.000000) angle 10 R 2)
(2.000000,-2.000000) angle 10 R 3)
(3.000000,-2.000000) angle 11 R 4)
(4.000000,-2.000000) angle 11 R 4)
(5.000000,-2.000000) angle 11 R 5)
(6.000000,-2.000000) angle 11 R 6)
(7.000000,-2.000000) angle 11 R 7)
(8.000000,-2.000000) angle 0 R 8)
(9.000000,-2.000000) angle 0 R 9)
(10.000000,-2.000000) angle 0 R 10)
(11.000000,-2.000000) angle 0 R 11)
(12.000000,-2.000000) angle 0 R 12)
(13.000000,-2.000000) angle 0 R 13)
(14.000000,-2.000000) angle 0 R 14)
(15.000000,-2.000000) angle 0 R 15)
(16.000000,-2.000000) angle 0 R 16)
(17.000000,-2.000000) angle 0 R 17)
(18.000000,-2.000000) angle 0 R 18)
(19.000000,-2.000000) angle 0 R 19)
(20.000000,-2.000000) angle 0 R 20)
(21.000000,-2.000000) angle 0 R 21)
(22.000000,-2.000000) angle 0 R 22)
(23.000000,-2.000000) angle 0 R 23)
(24.000000,-2.000000) angle 0 R 24)
(25.000000,-2.000000) angle 0 R 25)
(26.000000,-2.000000) angle 0 R 26)
(27.000000,-2.000000) angle 0 R 27)
(28.000000,-2.000000) angle 0 R 28)
(29.000000,-2.000000) angle 0 R 29)
(30.000000,-2.000000) angle 0 R 30)
(31.000000,-2.000000) angle 0 R 31)
(32.000000,-2.000000) angle 0 R 32)
(33.000000,-2.000000) angle 0 R 33)
(34.000000,-2.000000) angle 0 R 34)
(35.000000,-2.000000) angle 0 R 35)
(36.000000,-2.000000) angle 0 R 36)
(37.000000,-2.000000) angle 0 R 37)
(38.000000,-2.000000) angle 0 R 38)
(39.000000,-2.000000) angle 0 R 39)
(40.000000,-2.000000) angle 0 R 40)
(41.000000,-2.000000) angle 0 R 41)
(42.000000,-2.000000) angle 0 R 42)
(43.000000,-2.000000) angle 0 R 43)
(44.000000,-2.000000) angle 0 R 44)
(45.000000,-2.000000) angle 0 R 45)
(46.000000,-2.000000) angle 0 R 46)
(47.000000,-2.000000) angle 0 R 47)
(48.000000,-2.000000) angle 0 R 48)
(49.000000,-2.000000) angle 0 R 49)
(50.000000,-2.000000) angle 0 R 50)
(51.000000,-2.000000) angle 0 R 51)
(52.000000,-2.000000) angle 0 R 52)
(53.000000,-2.000000) angle 0 R 53)
(54.000000,-2.000000) angle 0 R 54)
(55.000000,-2.000000) angle 0 R 55)
(56.000000,-2.000000) angle 0 R 56)
(57.000000,-2.000000) angle 0 R 57)
(58.000000,-2.000000) angle 0 R 58)
(59.000000,-2.000000) angle 0 R 59)
(60.000000,-2.000000) angle 0 R 60)
(61.000000,-2.000000) angle 0 R 61)
(62.000000,-2.000000) angle 0 R 62)
(63.000000,-2.000000) angle 0 R 63)
(64.000000,-2.000000) angle 0 R 64)
(65.000000,-2.000000) angle 0 R 65)
(66.000000,-2.000000) angle 0 R 66)
(67.000000,-2.000000) angle 0 R 67)
(68.000000,-2.000000) angle 0 R 68)
(69.000000,-2.000000) angle 0 R 69)
(70.000000,-2.000000) angle 0 R 70)
(71.000000,-2.000000) angle 0 R 71)
(72.000000,-2.000000) angle 0 R 72)
(73.000000,-2.000000) angle 0 R 73)
(74.000000,-2.000000) angle 0 R 74)
(75.000000,-2.000000) angle 0 R 75)
(76.000000,-2.000000) angle 0 R 76)
(77.000000,-2.000000) angle 0 R 77)
(78.000000,-2.000000) angle 0 R 78)
(79.000000,-2.000000) angle 0 R 79)
(80.000000,-2.000000) angle 0 R 80)
(81.000000,-2.000000) angle 0 R 81)
(82.000000,-2.000000) angle 0 R 82)
(83.000000,-2.000000) angle 0 R 83)
(84.000000,-2.000000) angle 0 R 84)
(85.000000,-2.000000) angle 0 R 85)
(86.000000,-2.000000) angle 0 R 86)
(87.000000,-2.000000) angle 0 R 87)
(88.000000,-2.000000) angle 0 R 88)
(89.000000,-2.000000) angle 0 R 89)
(90.000000,-2.000000) angle 0 R 90)
(91.000000,-2.000000) angle 0 R 91)
(92.000000,-2.000000) angle 0 R 92)
(93.000000,-2.000000) angle 0 R 93)
(94.000000,-2.000000) angle 0 R 94)
(95.000000,-2.000000) angle 0 R 95)
(96.000000,-2.000000) angle 0 R 96)
(97.000000,-2.000000) angle 0 R 97)
(98.000000,-2.000000) angle 0 R 98)
(99.000000,-2.000000) angle 0 R 99)
(-99.000000,-1.000000) angle 6 R 99)
(-98.000000,-1.000000) angle 6 R 98)
(-97.000000,-1.000000) angle 6 R 97)
(-96.000000,-1.000000) angle 6 R 96)
(-95.000000,-1.000000) angle 6 R 95)
(-94.000000,-1.000000) angle 6 R 94)
(-93.000000,-1.000000) angle 6 R 93)
(-92.000000,-1.000000) angle 6 R 92)
(-91.000000,-1.000000) angle 6 R 91)
(-90.000000,-1.000000) angle 6 R 90)
(-89.000000,-1.000000) angle 6 R 89)
(-88.000000,-1.000000) angle 6 R 88)
(-87.000000,-1.000000) angle 6 R 87)
(-86.000000,-1.000000) angle 6 R 86)
(-85.000000,-1.000000) angle 6 R 85)
(-84.000000,-1.000000) angle 6 R 84)
(-83.000000,-1.000000) angle 6 R 83)
(-82.000000,-1.000000) angle 6 R 82)
(-81.000000,-1.000000) angle 6 R 81)
(-80.000000,-1.000000) angle 6 R 80)
(-79.000000,-1.000000) angle 6 R 79)
(-78.000000,-1.000000) angle 6 R 78)
(-77.000000,-1.000000) angle 6 R 77)
(-76.000000,-1.000000) angle 6 R 76)
(-75.000000,-1.000000) angle 6 R 75)
(-74.000000,-1.000000) angle 6 R 74)
(-73.000000,-1.000000) angle 6 R 73)
(-72.000000,-1.000000) angle 6 R 72)
(-71.000000,-1.000000) angle 6 R 71)
(-70.000000,-1.000000) angle 6 R 70)
(-69.000000,-1.000000) angle 6 R 69)
(-68.000000,-1.000000) angle 6 R 68)
(-67.000000,-1.000000) angle 6 R 67)
(-66.000000,-1.000000) angle 6 R 66)
(-65.000000,-1.000000) angle 6 R 65)
(-64.000000,-1.000000) angle 6 R 64)
(-63.000000,-1.000000) angle 6 R 63)
(-62.000000,-1.000000) angle 6 R 62)
(-61.000000,-1.000000) angle 6 R 61)
(-60.000000,-1.000000) angle 6 R 60)
(-59.000000,-1.000000) angle 6 R 59)
(-58.000000,-1.000000) angle 6 R 58)
(-57.000000,-1.000000) angle 6 R 57)
(-56.000000,-1.000000) angle 6 R 56)
(-55.000000,-1.000000) angle 6 R 55)
(-54.000000,-1.000000) angle 6 R 54)
(-53.000000,-1.000000) angle 6 R 53)
(-52.000000,-1.000000) angle 6 R 52)
(-51.000000,-1.000000) angle 6 R 51)
(-50.000000,-1.000000) angle 6 R 50)
(-49.000000,-1.000000) angle 6 R 49)
(-48.000000,-1.000000) angle 6 R 48)
(-47.000000,-1.000000) angle 6 R 47)
(-46.000000,-1.000000) angle 6 R 46)
(-45.000000,-1.000000) angle 6 R 45)
(-44.000000,-1.000000) angle 6 R 44)
(-43.000000,-1.000000) angle 6 R 43)
(-42.000000,-1.000000) angle 6 R 42)
(-41.000000,-1.000000) angle 6 R 41)
(-40.000000,-1.000000) angle 6 R 40)
(-39.000000,-1.000000) angle 6 R 39)
(-38.000000,-1.000000) angle 6 R 38)
(-37.000000,-1.000000) angle 6 R 37)
(-36.000000,-1.000000) angle 6 R 36)
(-35.000000,-1.000000) angle 6 R 35)
(-34.000000,-1.000000) angle 6 R 34)
(-33.000000,-1.000000) angle 6 R 33)
(-32.000000,-1.000000) angle 6 R 32)
(-31.000000,-1.000000) angle 6 R 31)
(-30.000000,-1.000000) angle 6 R 30)
(-29.000000,-1.000000) angle 6 R 29)
(-28.000000,-1.000000) angle 6 R 28)
(-27.000000,-1.000000) angle 6 R 27)
(-26.000000,-1.000000) angle 6 R 26)
(-25.000000,-1.000000) angle 6 R 25)
(-24.000000,-1.000000) angle 6 R 24)
(-23.000000,-1.000000) angle 6 R 23)
(-22.000000,-1.000000) angle 6 R 22)
(-21.000000,-1.000000) angle 6 R 21)
(-20.000000,-1.000000) angle 6 R 20)
(-19.000000,-1.000000) angle 6 R 19)
(-18.000000,-1.000000) angle 6 R 18)
(-17.000000,-1.000000) angle 6 R 17)
(-16.000000,-1.000000) angle 6 R 16)
(-15.000000,-1.000000) angle 6 R 15)
(-14.000000,-1.000000) angle 6 R 14)
(-13.000000,-1.000000) angle 6 R 13)
(-12.000000,-1.000000) angle 6 R 12)
(-11.000000,-1.000000) angle 6 R 11)
(-10.000000,-1.000000) angle 6 R 10)
(-9.000000,-1.000000) angle 6 R 9)
(-8.000000,-1.000000) angle 6 R 8)
(-7.000000,-1.000000) angle 6 R 7)
(-6.000000,-1.000000) angle 6 R 6)
(-5.000000,-1.000000) angle 6 R 5)
(-4.000000,-1.000000) angle 6 R 4)
(-3.000000,-1.000000) angle 7 R 3)
(-2.000000,-1.000000) angle 7 R 2)
(-1.000000,-1.000000) angle 8 R 1)
(0.000000,-1.000000) angle 9 R 1)
(1.000000,-1.000000) angle 10 R 1)
(2.000000,-1.000000) angle 11 R 2)
(3.000000,-1.000000) angle 11 R 3)
(4.000000,-1.000000) angle 0 R 4)
(5.000000,-1.000000) angle 0 R 5)
(6.000000,-1.000000) angle 0 R 6)
(7.000000,-1.000000) angle 0 R 7)
(8.000000,-1.000000) angle 0 R 8)
(9.000000,-1.000000) angle 0 R 9)
(10.000000,-1.000000) angle 0 R 10)
(11.000000,-1.000000) angle 0 R 11)
(12.000000,-1.000000) angle 0 R 12)
(13.000000,-1.000000) angle 0 R 13)
(14.000000,-1.000000) angle 0 R 14)
(15.000000,-1.000000) angle 0 R 15)
(16.000000,-1.000000) angle 0 R 16)
(17.000000,-1.000000) angle 0 R 17)
(18.000000,-1.000000) angle 0 R 18)
(19.000000,-1.000000) angle 0 R 19)
(20.000000,-1.000000) angle 0 R 20)
(21.000000,-1.000000) angle 0 R 21)
(22.000000,-1.000000) angle 0 R 22)
(23.000000,-1.000000) angle 0 R 23)
(24.000000,-1.000000) angle 0 R 24)
(25.000000,-1.000000) angle 0 R 25)
(26.000000,-1.000000) angle 0 R 26)
(27.000000,-1.000000) angle 0 R 27)
(28.000000,-1.000000) angle 0 R 28)
(29.000000,-1.000000) angle 0 R 29)
(30.000000,-1.000000) angle 0 R 30)
(31.000000,-1.000000) angle 0 R 31)
(32.000000,-1.000000) angle 0 R 32)
(33.000000,-1.000000) angle 0 R 33)
(34.000000,-1.000000) angle 0 R 34)
(35.000000,-1.000000) angle 0 R 35)
(36.000000,-1.000000) angle 0 R 36)
(37.000000,-1.000000) angle 0 R 37)
(38.000000,-1.000000) angle 0 R 38)
(39.000000,-1.000000) angle 0 R 39)
(40.000000,-1.000000) angle 0 R 40)
(41.000000,-1.000000) angle 0 R 41)
(42.000000,-1.000000) angle 0 R 42)
(43.000000,-1.000000) angle 0 R 43)
(44.000000,-1.000000) angle 0 R 44)
(45.000000,-1.000000) angle 0 R 45)
(46.000000,-1.000000) angle 0 R 46)
(47.000000,-1.000000) angle 0 R 47)
(48.000000,-1.000000) angle 0 R 48)
(49.000000,-1.000000) angle 0 R 49)
(50.000000,-1.000000) angle 0 R 50)
(51.000000,-1.000000) angle 0 R 51)
(52.000000,-1.000000) angle 0 R 52)
(53.000000,-1.000000) angle 0 R 53)
(54.000000,-1.000000) angle 0 R 54)
(55.000000,-1.000000) angle 0 R 55)
(56.000000,-1.000000) angle 0 R 56)
(57.000000,-1.000000) angle 0 R 57)
(58.000000,-1.000000) angle 0 R 58)
(59.000000,-1.000000) angle 0 R 59)
(60.000000,-1.000000) angle 0 R 60)
(61.000000,-1.000000) angle 0 R 61)
(62.000000,-1.000000) angle 0 R 62)
